"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 22:56:20:254 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","number-persons","[step]","(sum [waiting-time] of visitors) / ((count visitors with [queueing?]) + 1)"
"1","1","2859","0"
"1","1","2860","0"
"1","1","2861","0"
"2","50","2030","27.741935483870968"
"1","1","2862","0"
"1","1","2863","0"
"1","1","2864","0"
"1","1","2865","0"
"1","1","2866","0.5"
"1","1","2867","0"
"1","1","2868","0"
"1","1","2869","0"
"1","1","2870","0"
"3","300","672","143.84644194756555"
"2","50","2031","24.86111111111111"
"1","1","2871","0.5"
"1","1","2872","1"
"1","1","2873","0"
"2","50","2032","23.35"
"1","1","2874","0"
"1","1","2875","0"
"1","1","2876","0"
"1","1","2877","0"
"1","1","2878","0"
"2","50","2033","27.9"
"1","1","2879","0"
"1","1","2880","0"
"1","1","2881","0.5"
"1","1","2882","0"
"1","1","2883","0"
"2","50","2034","27.125"
"1","1","2884","0"
"1","1","2885","0"
"1","1","2886","0"
"1","1","2887","0"
"1","1","2888","0"
"1","1","2889","0"
"1","1","2890","0"
"1","1","2891","0"
"3","300","673","138.65591397849462"
"1","1","2892","0"
"1","1","2893","0"
"1","1","2894","0"
"1","1","2895","0.5"
"1","1","2896","1"
"1","1","2897","0"
"1","1","2898","0"
"1","1","2899","0"
"1","1","2900","0"
"1","1","2901","0"
"3","300","674","142.39776951672863"
"1","1","2902","0"
"2","50","2035","22.675"
"1","1","2903","0"
"1","1","2904","0"
"1","1","2905","0"
"1","1","2906","0"
"2","50","2036","29"
"1","1","2907","0.5"
"1","1","2908","1"
"1","1","2909","0"
"2","50","2037","28.15625"
"1","1","2910","0"
"1","1","2911","0.5"
"3","300","675","141.8235294117647"
"1","1","2912","0"
"2","50","2038","25.324324324324323"
"1","1","2913","0"
"1","1","2914","0"
"1","1","2915","0"
"2","50","2039","30.689655172413794"
"1","1","2916","0"
"1","1","2917","0"
"1","1","2918","0"
"2","50","2040","29.677419354838708"
"1","1","2919","0"
"3","300","676","139.75899280575538"
"1","1","2920","0"
"1","1","2921","0"
"2","50","2041","25.83783783783784"
"1","1","2922","0"
"1","1","2923","0"
"1","1","2924","0"
"2","50","2042","31.2"
"1","1","2925","0"
"3","300","677","146.74809160305344"
"2","50","2043","31.161290322580644"
"2","50","2044","28.571428571428573"
"2","50","2045","33.714285714285715"
"2","50","2046","31.419354838709676"
"2","50","2047","29.61764705882353"
"2","50","2048","35.96296296296296"
"3","300","678","144.99625468164794"
"2","50","2049","31.3125"
"2","50","2050","28.805555555555557"
"2","50","2051","32.32258064516129"
"2","50","2052","30.441176470588236"
"2","50","2053","28.210526315789473"
"3","300","679","140.75812274368232"
"2","50","2054","33.375"
"2","50","2055","32.38235294117647"
"3","300","680","145.95849056603774"
"2","50","2056","29.94736842105263"
"2","50","2057","37.3"
"2","50","2058","32.94285714285714"
"3","300","681","143.72324723247232"
"2","50","2059","29.097560975609756"
"2","50","2060","35.03125"
"2","50","2061","32.111111111111114"
"2","50","2062","28.5"
"3","300","682","139.60498220640568"
"2","50","2063","35.78787878787879"
"2","50","2064","34.714285714285715"
"2","50","2065","32.12820512820513"
"1","1","2926","0"
"1","1","2927","0"
"3","300","683","145.18283582089552"
"2","50","2066","35.06060606060606"
"1","1","2928","0"
"1","1","2929","0"
"1","1","2930","0"
"1","1","2931","0"
"2","50","2067","33.111111111111114"
"1","1","2932","0"
"1","1","2933","0"
"1","1","2934","0"
"2","50","2068","32.3421052631579"
"1","1","2935","0.5"
"3","300","684","144.5719557195572"
"1","1","2936","0"
"1","1","2937","0"
"2","50","2069","37.13793103448276"
"1","1","2938","0"
"1","1","2939","0"
"2","50","2070","33.60606060606061"
"1","1","2940","0"
"1","1","2941","0"
"1","1","2942","0"
"2","50","2071","30.157894736842106"
"1","1","2943","0"
"3","300","685","143.46545454545455"
"1","1","2944","0"
"2","50","2072","33.758620689655174"
"1","1","2945","0"
"1","1","2946","0"
"1","1","2947","0"
"2","50","2073","32.54838709677419"
"1","1","2948","0"
"1","1","2949","0.5"
"1","1","2950","1"
"2","50","2074","26.846153846153847"
"1","1","2951","0"
"1","1","2952","0"
"1","1","2953","0"
"3","300","686","148.15589353612168"
"2","50","2075","32.13333333333333"
"1","1","2954","0"
"1","1","2955","0"
"1","1","2956","0"
"2","50","2076","31.09375"
"1","1","2957","0"
"1","1","2958","0.5"
"1","1","2959","1"
"1","1","2960","0"
"1","1","2961","0"
"2","50","2077","29.4"
"1","1","2962","0"
"1","1","2963","0"
"3","300","687","145.3111111111111"
"1","1","2964","0"
"1","1","2965","0"
"2","50","2078","35.629629629629626"
"1","1","2966","0"
"1","1","2967","0.5"
"1","1","2968","1"
"2","50","2079","33.03333333333333"
"1","1","2969","0"
"1","1","2970","0"
"1","1","2971","0.5"
"2","50","2080","30.11764705882353"
"3","300","688","142.63537906137185"
"1","1","2972","0"
"1","1","2973","0"
"1","1","2974","0"
"1","1","2975","0"
"2","50","2081","37.18518518518518"
"1","1","2976","0"
"1","1","2977","0"
"1","1","2978","0"
"2","50","2082","31.393939393939394"
"1","1","2979","0"
"3","300","689","147.10526315789474"
"1","1","2980","0"
"1","1","2981","0"
"1","1","2982","0"
"2","50","2083","29.75"
"1","1","2983","0"
"1","1","2984","0"
"2","50","2084","30.258064516129032"
"1","1","2985","0"
"1","1","2986","0"
"1","1","2987","0"
"3","300","690","145.92222222222222"
"2","50","2085","31.225806451612904"
"1","1","2988","0.5"
"1","1","2989","1"
"1","1","2990","0"
"2","50","2086","27.86111111111111"
"1","1","2991","0"
"1","1","2992","0"
"1","1","2993","0"
"1","1","2994","0"
"1","1","2995","0"
"1","1","2996","0"
"1","1","2997","0"
"1","1","2998","0.5"
"1","1","2999","0"
"1","1","3000","0"
"2","50","2087","32.8"
"1","1","3001","0"
"1","1","3002","0"
"1","1","3003","0"
"3","300","691","145.3150183150183"
"1","1","3004","0"
"1","1","3005","0"
"2","50","2088","31.71875"
"1","1","3006","0"
"1","1","3007","0"
"1","1","3008","0"
"2","50","2089","29.166666666666668"
"1","1","3009","0"
"1","1","3010","0"
"1","1","3011","0"
"2","50","2090","35.6551724137931"
"1","1","3012","0"
"1","1","3013","0"
"3","300","692","150.70498084291188"
"1","1","3014","0"
"2","50","2091","32.303030303030305"
"1","1","3015","0"
"1","1","3016","0"
"1","1","3017","0"
"2","50","2092","29.026315789473685"
"1","1","3018","0.5"
"1","1","3019","1"
"1","1","3020","0"
"1","1","3021","0"
"1","1","3022","0"
"3","300","693","149.42641509433963"
"1","1","3023","0"
"1","1","3024","0.5"
"2","50","2093","34.6"
"1","1","3025","1"
"1","1","3026","0"
"1","1","3027","0"
"2","50","2094","32.42424242424242"
"1","1","3028","0"
"1","1","3029","0"
"1","1","3030","0.5"
"2","50","2095","29.89189189189189"
"1","1","3031","1"
"1","1","3032","0"
"3","300","694","146.57720588235293"
"1","1","3033","0"
"2","50","2096","41.53846153846154"
"1","1","3034","0"
"1","1","3035","0"
"1","1","3036","0"
"2","50","2097","39.535714285714285"
"1","1","3037","0"
"1","1","3038","0"
"1","1","3039","0"
"2","50","2098","33.529411764705884"
"1","1","3040","0"
"1","1","3041","0"
"3","300","695","148.45283018867926"
"1","1","3042","0"
"2","50","2099","37.76923076923077"
"2","50","2100","34.827586206896555"
"2","50","2101","29.02777777777778"
"3","300","696","147.78731343283582"
"2","50","2102","33.56666666666667"
"2","50","2103","32.4375"
"1","1","3043","0"
"2","50","2104","31.5"
"1","1","3044","0"
"3","300","697","145.0218181818182"
"1","1","3045","0"
"1","1","3046","0"
"2","50","2105","34"
"1","1","3047","0"
"1","1","3048","0"
"2","50","2106","33.90625"
"1","1","3049","0.5"
"1","1","3050","0"
"1","1","3051","0"
"2","50","2107","30.2972972972973"
"1","1","3052","0"
"1","1","3053","0"
"3","300","698","151.21072796934865"
"1","1","3054","0"
"2","50","2108","35.86666666666667"
"1","1","3055","0"
"1","1","3056","0"
"1","1","3057","0"
"2","50","2109","33.57575757575758"
"1","1","3058","0"
"1","1","3059","0"
"2","50","2110","31.75"
"1","1","3060","0"
"1","1","3061","0"
"1","1","3062","0"
"3","300","699","151.05703422053233"
"1","1","3063","0.5"
"2","50","2111","39.035714285714285"
"1","1","3064","1"
"1","1","3065","0"
"1","1","3066","0"
"1","1","3067","0"
"2","50","2112","37.4"
"1","1","3068","0"
"3","300","700","148.13703703703703"
"1","1","3069","0"
"1","1","3070","0"
"2","50","2113","33.02857142857143"
"1","1","3071","0"
"1","1","3072","0"
"1","1","3073","0"
"2","50","2114","43.19230769230769"
"1","1","3074","0"
"1","1","3075","0.5"
"1","1","3076","1"
"3","300","701","150.7290076335878"
"1","1","3077","0"
"2","50","2115","39.689655172413794"
"1","1","3078","0"
"1","1","3079","0"
"1","1","3080","0"
"2","50","2116","35.84848484848485"
"1","1","3081","0"
"1","1","3082","0"
"1","1","3083","0"
"2","50","2117","43.55555555555556"
"1","1","3084","0"
"3","300","702","149.45864661654136"
"1","1","3085","0"
"2","50","2118","38.903225806451616"
"1","1","3086","0"
"1","1","3087","0"
"1","1","3088","0"
"2","50","2119","35.42857142857143"
"1","1","3089","0"
"1","1","3090","0"
"1","1","3091","0.5"
"2","50","2120","40.2962962962963"
"1","1","3092","0"
"3","300","703","144.51985559566788"
"1","1","3093","0"
"2","50","2121","36.064516129032256"
"1","1","3094","0"
"1","1","3095","0"
"1","1","3096","0.5"
"2","50","2122","32.02777777777778"
"1","1","3097","1"
"1","1","3098","0"
"1","1","3099","0"
"2","50","2123","38.96551724137931"
"3","300","704","147.6401515151515"
"1","1","3100","0"
"1","1","3101","0"
"2","50","2124","37.41935483870968"
"1","1","3102","0"
"1","1","3103","0.5"
"1","1","3104","0"
"2","50","2125","33.19444444444444"
"1","1","3105","0"
"3","300","705","146.43283582089552"
"1","1","3106","0.5"
"2","50","2126","38.96666666666667"
"1","1","3107","0"
"1","1","3108","0"
"1","1","3109","0"
"2","50","2127","38.67741935483871"
"1","1","3110","0"
"1","1","3111","0"
"2","50","2128","33.37837837837838"
"1","1","3112","0"
"3","300","706","143.18478260869566"
"1","1","3113","0"
"2","50","2129","44.80769230769231"
"1","1","3114","0"
"1","1","3115","0"
"1","1","3116","0"
"2","50","2130","39.8"
"1","1","3117","0"
"1","1","3118","0"
"3","300","707","150.0648854961832"
"2","50","2131","35.08571428571429"
"2","50","2132","42.107142857142854"
"2","50","2133","40.266666666666666"
"3","300","708","147.15613382899627"
"2","50","2134","33.62162162162162"
"2","50","2135","37.67857142857143"
"2","50","2136","33.9375"
"2","50","2137","28.125"
"3","300","709","146.52941176470588"
"2","50","2138","33.75757575757576"
"1","1","3119","0"
"2","50","2139","34.72727272727273"
"3","300","710","152.03065134099617"
"2","50","2140","31.945945945945947"
"2","50","2141","41.25"
"2","50","2142","40.793103448275865"
"3","300","711","149.05597014925374"
"2","50","2143","35.76470588235294"
"1","1","3120","0"
"2","50","2144","42.370370370370374"
"1","1","3121","0"
"1","1","3122","0"
"1","1","3123","0"
"2","50","2145","40.41379310344828"
"3","300","712","144.17562724014337"
"1","1","3124","0"
"1","1","3125","0"
"2","50","2146","32.648648648648646"
"1","1","3126","0"
"1","1","3127","0"
"2","50","2147","35.24242424242424"
"1","1","3128","0"
"1","1","3129","0"
"2","50","2148","35.1764705882353"
"1","1","3130","0"
"3","300","713","146.3148148148148"
"1","1","3131","0"
"1","1","3132","0"
"2","50","2149","28.790697674418606"
"1","1","3133","0"
"1","1","3134","0"
"2","50","2150","34.333333333333336"
"1","1","3135","0"
"1","1","3136","0"
"1","1","3137","0"
"2","50","2151","34.193548387096776"
"3","300","714","144.1304347826087"
"1","1","3138","0"
"1","1","3139","0"
"2","50","2152","33.09090909090909"
"1","1","3140","0"
"1","1","3141","0"
"1","1","3142","0"
"2","50","2153","38.77777777777778"
"1","1","3143","0"
"1","1","3144","0"
"3","300","715","142.56227758007117"
"2","50","2154","37.06896551724138"
"1","1","3145","0"
"1","1","3146","0"
"1","1","3147","0"
"2","50","2155","30.027027027027028"
"1","1","3148","0"
"1","1","3149","0"
"1","1","3150","0"
"2","50","2156","37.06666666666667"
"3","300","716","145.70110701107012"
"2","50","2157","33.6764705882353"
"1","1","3151","0"
"1","1","3152","0"
"2","50","2158","30.333333333333332"
"1","1","3153","0"
"3","300","717","143.54151624548737"
"1","1","3154","0"
"2","50","2159","32.74193548387097"
"1","1","3155","0"
"1","1","3156","0"
"2","50","2160","29.97142857142857"
"1","1","3157","0"
"1","1","3158","0"
"2","50","2161","29.324324324324323"
"1","1","3159","0"
"3","300","718","142.49466192170817"
"2","50","2162","29.451612903225808"
"1","1","3160","0"
"2","50","2163","26.333333333333332"
"1","1","3161","0"
"1","1","3162","0"
"1","1","3163","0"
"3","300","719","149.8345864661654"
"2","50","2164","25.92105263157895"
"1","1","3164","0"
"1","1","3165","0.5"
"1","1","3166","1"
"2","50","2165","29.21875"
"1","1","3167","0"
"1","1","3168","0"
"1","1","3169","0.5"
"2","50","2166","26.944444444444443"
"3","300","720","149.15985130111525"
"1","1","3170","0"
"1","1","3171","0"
"2","50","2167","25.225"
"1","1","3172","0"
"1","1","3173","0"
"2","50","2168","31.15625"
"1","1","3174","0"
"1","1","3175","0"
"1","1","3176","0"
"2","50","2169","30.294117647058822"
"3","300","721","147.97069597069597"
"1","1","3177","0"
"1","1","3178","0"
"2","50","2170","26.725"
"1","1","3179","0"
"2","50","2171","35.724137931034484"
"1","1","3180","0.5"
"1","1","3181","1"
"2","50","2172","34.38709677419355"
"1","1","3182","0"
"3","300","722","151.42424242424244"
"1","1","3183","0"
"1","1","3184","0"
"2","50","2173","29.783783783783782"
"1","1","3185","0"
"1","1","3186","0.5"
"2","50","2174","37.92857142857143"
"1","1","3187","1"
"1","1","3188","0"
"1","1","3189","0"
"3","300","723","150.7191011235955"
"2","50","2175","36.36666666666667"
"1","1","3190","0.5"
"1","1","3191","0"
"1","1","3192","0"
"2","50","2176","34.03030303030303"
"1","1","3193","0"
"1","1","3194","0"
"2","50","2177","39.629629629629626"
"1","1","3195","0.5"
"1","1","3196","1"
"3","300","724","146.80072463768116"
"1","1","3197","0"
"2","50","2178","34.40625"
"1","1","3198","0"
"1","1","3199","0.5"
"2","50","2179","32.42857142857143"
"1","1","3200","0"
"2","50","2180","41.77777777777778"
"3","300","725","151.1315789473684"
"2","50","2181","38.56666666666667"
"2","50","2182","34.02857142857143"
"2","50","2183","38.233333333333334"
"3","300","726","151.56179775280899"
"2","50","2184","36.8125"
"1","1","3201","0"
"1","1","3202","0"
"2","50","2185","33.69444444444444"
"1","1","3203","0"
"1","1","3204","0.5"
"2","50","2186","37.75"
"1","1","3205","1"
"1","1","3206","0"
"3","300","727","147.08664259927798"
"1","1","3207","0"
"2","50","2187","38.71875"
"1","1","3208","0"
"1","1","3209","0"
"2","50","2188","35.388888888888886"
"3","300","728","152.1315789473684"
"2","50","2189","43.535714285714285"
"2","50","2190","43"
"1","1","3210","0"
"1","1","3211","0.5"
"2","50","2191","39.9375"
"1","1","3212","0"
"1","1","3213","0"
"1","1","3214","0"
"2","50","2192","45.148148148148145"
"1","1","3215","0"
"1","1","3216","0"
"1","1","3217","0"
"2","50","2193","39.0625"
"1","1","3218","0"
"1","1","3219","0"
"3","300","729","150.3210332103321"
"2","50","2194","36.68571428571428"
"1","1","3220","0"
"1","1","3221","0"
"1","1","3222","0"
"2","50","2195","43.827586206896555"
"1","1","3223","0"
"2","50","2196","41.96774193548387"
"1","1","3224","0"
"1","1","3225","0"
"3","300","730","147.53237410071944"
"2","50","2197","40.39393939393939"
"1","1","3226","0"
"2","50","2198","48.26923076923077"
"1","1","3227","0"
"2","50","2199","42.8"
"1","1","3228","0"
"3","300","731","154.4280303030303"
"1","1","3229","0"
"2","50","2200","36.638888888888886"
"1","1","3230","0"
"2","50","2201","40.46875"
"1","1","3231","0"
"3","300","732","153.11940298507463"
"1","1","3232","0"
"1","1","3233","0"
"2","50","2202","37.97142857142857"
"1","1","3234","0"
"1","1","3235","0"
"2","50","2203","35.94736842105263"
"1","1","3236","0"
"1","1","3237","0"
"3","300","733","151.3113553113553"
"1","1","3238","0"
"2","50","2204","42.45161290322581"
"1","1","3239","0"
"1","1","3240","0.5"
"2","50","2205","40.84848484848485"
"2","50","2206","37.4054054054054"
"3","300","734","157.4942084942085"
"1","1","3241","1"
"1","1","3242","0"
"2","50","2207","48"
"1","1","3243","0"
"2","50","2208","42.774193548387096"
"1","1","3244","0"
"3","300","735","155.50757575757575"
"1","1","3245","0"
"2","50","2209","38.857142857142854"
"1","1","3246","0"
"1","1","3247","0.5"
"1","1","3248","0"
"2","50","2210","44.75"
"1","1","3249","0"
"1","1","3250","0"
"1","1","3251","0"
"2","50","2211","45.714285714285715"
"3","300","736","150.82846715328466"
"1","1","3252","0"
"1","1","3253","0.5"
"1","1","3254","0"
"2","50","2212","39.75757575757576"
"1","1","3255","0"
"1","1","3256","0"
"2","50","2213","43.7"
"1","1","3257","0"
"1","1","3258","0"
"3","300","737","155.82575757575756"
"1","1","3259","0"
"2","50","2214","43.25806451612903"
"1","1","3260","0"
"1","1","3261","0"
"1","1","3262","0"
"2","50","2215","39.285714285714285"
"1","1","3263","0"
"1","1","3264","0"
"1","1","3265","0"
"2","50","2216","44.54838709677419"
"3","300","738","152.7970479704797"
"1","1","3266","0"
"1","1","3267","0"
"2","50","2217","40.42857142857143"
"1","1","3268","0"
"1","1","3269","0"
"1","1","3270","0"
"2","50","2218","35.48780487804878"
"1","1","3271","0"
"1","1","3272","0"
"2","50","2219","40.69444444444444"
"3","300","739","148.88214285714287"
"1","1","3273","0"
"1","1","3274","0.5"
"2","50","2220","40.567567567567565"
"1","1","3275","0"
"1","1","3276","0"
"2","50","2221","40.473684210526315"
"1","1","3277","0"
"1","1","3278","0"
"3","300","740","154.20817843866172"
"2","50","2222","47.34375"
"2","50","2223","41.91891891891892"
"2","50","2224","38.80487804878049"
"3","300","741","153.50367647058823"
"2","50","2225","48.74193548387097"
"2","50","2226","46.75757575757576"
"2","50","2227","41.578947368421055"
"1","1","3279","0"
"1","1","3280","0"
"3","300","742","151.18705035971223"
"2","50","2228","55.5"
"1","1","3281","0"
"1","1","3282","0"
"2","50","2229","52.766666666666666"
"1","1","3283","0"
"1","1","3284","0"
"2","50","2230","47.529411764705884"
"1","1","3285","0"
"1","1","3286","0.5"
"3","300","743","156.86516853932585"
"2","50","2231","46.6"
"1","1","3287","0"
"2","50","2232","43.333333333333336"
"2","50","2233","39.62162162162162"
"3","300","744","154.41391941391942"
"2","50","2234","48.82142857142857"
"2","50","2235","46.53333333333333"
"2","50","2236","42.029411764705884"
